customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,price_per_item,Month,Day,Weekday,Year
96947,2025-01-27,148,40,Books & Stationery,Novel,5,291.22,Cash on Delivery,Jonesport,3.0,M,35,58.24400000000001,1,27,0,2025
63024,2024-12-24,990,30,Home & Living,Blanket,3,480.65,Credit Card,Kimberlymouth,5.0,F,73,160.21666666666667,12,24,1,2024
38096,2024-05-30,826,40,Books & Stationery,Eraser,1,67.7,Bank Transfer,Georgeville,5.0,M,58,67.7,5,30,3,2024
50848,2024-08-27,721,50,Sports & Outdoors,Yoga Mat,4,350.05,Bank Transfer,Michaelside,1.0,M,65,87.5125,8,27,1,2024
37762,2025-03-07,442,10,Electronics,Tablet,1,94.6,Cash on Delivery,New Steven,4.0,M,32,94.6,3,7,4,2025
70317,2024-08-20,151,30,Home & Living,Painting,1,357.67,Cash on Delivery,Elliottfort,4.0,F,27,357.67,8,20,1,2024
86646,2024-09-20,279,20,Fashion,Pants,2,397.28,Credit Card,New Kelly,3.0,F,55,198.64,9,20,4,2024
29895,2024-04-17,150,40,Books & Stationery,Eraser,3,211.29,Bank Transfer,Ramirezmouth,5.0,M,47,70.42999999999999,4,17,2,2024
48604,2024-03-30,899,30,Home & Living,Pillow,5,230.49,Cash on Delivery,Port Sandra,4.0,M,36,46.098,3,30,5,2024
46059,2025-01-27,266,20,Fashion,Dress,4,474.27,Cash on Delivery,Lake Tracy,5.0,F,40,118.5675,1,27,0,2025
82793,2025-01-01,261,30,Home & Living,Blanket,4,321.18,Cash on Delivery,Ravenland,2.0,F,49,80.295,1,1,2,2025
91742,2024-08-11,632,20,Fashion,Pants,1,332.78,Cash on Delivery,Brandichester,5.0,M,28,332.78,8,11,6,2024
53649,2024-12-22,742,50,Sports & Outdoors,Yoga Mat,1,329.05,Cash on Delivery,Rebeccahaven,4.0,F,56,329.05,12,22,6,2024
45831,2025-02-07,685,40,Books & Stationery,Eraser,1,151.94,Bank Transfer,Sanchezside,4.0,F,74,151.94,2,7,4,2025
32331,2025-01-23,241,30,Home & Living,Painting,2,487.93,Credit Card,Mitchellhaven,5.0,F,61,243.965,1,23,3,2025
72286,2025-02-07,702,10,Electronics,Headphones,5,128.45,Credit Card,Robinhaven,2.0,M,58,25.689999999999998,2,7,4,2025
78768,2024-08-03,880,10,Electronics,Smartphone,1,152.2,Bank Transfer,Cantumouth,5.0,M,49,152.2,8,3,5,2024
26392,2025-01-28,282,20,Fashion,Dress,1,467.54,Cash on Delivery,Port Wandashire,3.0,F,73,467.54,1,28,1,2025
16669,2024-05-25,360,40,Books & Stationery,Eraser,3,238.74,Bank Transfer,Nancytown,4.0,M,34,79.58,5,25,5,2024
29275,2024-11-23,180,40,Books & Stationery,Eraser,4,234.04,Credit Card,Port Tracystad,1.0,M,68,58.51,11,23,5,2024
69068,2024-09-07,220,10,Electronics,Headphones,5,252.5,Cash on Delivery,West Tamiville,5.0,M,71,50.5,9,7,5,2024
37813,2024-08-02,792,10,Electronics,Smartphone,5,221.15,Bank Transfer,Phillipsborough,5.0,F,24,44.230000000000004,8,2,4,2024
48519,2024-09-22,954,30,Home & Living,Pillow,4,206.28,Cash on Delivery,Lewisburgh,4.0,M,67,51.57,9,22,6,2024
29305,2024-07-24,596,30,Home & Living,Pillow,3,199.31,Bank Transfer,Port Taraburgh,5.0,M,23,66.43666666666667,7,24,2,2024
81394,2024-12-17,110,50,Sports & Outdoors,Tent,3,68.22,Credit Card,Cameronstad,3.0,F,52,22.74,12,17,1,2024
98794,2024-07-09,993,50,Sports & Outdoors,Soccer Ball,2,32.2,Credit Card,East Alexandriashire,5.0,F,57,16.1,7,9,1,2024
52213,2025-02-21,648,30,Home & Living,Blanket,1,202.55,Cash on Delivery,Lake Joseph,5.0,M,57,202.55,2,21,4,2025
49232,2024-07-03,172,30,Home & Living,Carpet,1,415.86,Cash on Delivery,Joshuaton,4.0,F,53,415.86,7,3,2,2024
20522,2024-11-07,380,30,Home & Living,Pillow,2,302.49,Bank Transfer,Toddmouth,5.0,F,31,151.245,11,7,3,2024
56073,2024-05-02,440,50,Sports & Outdoors,Tent,4,121.5,Credit Card,Lake Jennifer,4.0,M,57,30.375,5,2,3,2024
41063,2024-07-21,890,50,Sports & Outdoors,Running Shoes,5,82.41,Cash on Delivery,South Jerry,1.0,F,27,16.482,7,21,6,2024
62699,2024-04-11,722,10,Electronics,Laptop,4,19.28,Bank Transfer,Michaelchester,4.0,M,36,4.82,4,11,3,2024
25889,2024-09-24,507,20,Fashion,Skirt,4,255.89,Cash on Delivery,West Kristinehaven,5.0,F,51,63.9725,9,24,1,2024
71237,2024-09-05,588,10,Electronics,Laptop,4,264.15,Cash on Delivery,Brentbury,3.0,F,57,66.0375,9,5,3,2024
34740,2024-07-04,111,50,Sports & Outdoors,Running Shoes,3,163.74,Credit Card,Port Jackview,4.0,F,44,54.580000000000005,7,4,3,2024
37821,2024-07-12,855,50,Sports & Outdoors,Yoga Mat,2,341.18,Cash on Delivery,Port Robertchester,5.0,F,37,170.59,7,12,4,2024
43279,2024-03-30,403,30,Home & Living,Carpet,4,247.25,Credit Card,Anthonyville,2.0,M,26,61.8125,3,30,5,2024
54459,2024-05-22,676,30,Home & Living,Painting,5,355.4,Cash on Delivery,Michellebury,5.0,M,35,71.08,5,22,2,2024
71713,2024-10-03,819,30,Home & Living,Carpet,3,467.51,Cash on Delivery,Floydchester,2.0,M,50,155.83666666666667,10,3,3,2024
52566,2025-01-24,799,30,Home & Living,Vase,4,114.85,Cash on Delivery,West Jessica,2.0,F,31,28.7125,1,24,4,2025
49956,2025-01-17,675,30,Home & Living,Blanket,5,63.52,Cash on Delivery,Audreystad,4.0,M,24,12.704,1,17,4,2025
45326,2024-08-15,714,20,Fashion,Skirt,2,329.92,Bank Transfer,Lake Joanna,4.0,M,41,164.96,8,15,3,2024
38806,2024-07-14,665,30,Home & Living,Painting,3,149.85,Credit Card,Lake Brentfurt,5.0,M,62,49.949999999999996,7,14,6,2024
46244,2024-07-23,263,50,Sports & Outdoors,Basketball,5,272.22,Cash on Delivery,Lake Ellen,5.0,M,62,54.444,7,23,1,2024
39858,2024-08-29,339,20,Fashion,Skirt,5,442.3,Credit Card,West Jimmystad,5.0,M,19,88.46000000000001,8,29,3,2024
98074,2024-08-03,463,30,Home & Living,Vase,4,494.66,Cash on Delivery,East Jason,4.0,F,47,123.665,8,3,5,2024
82077,2024-09-14,889,20,Fashion,Shirt,1,239.33,Credit Card,Brandyborough,5.0,M,37,239.33,9,14,5,2024
20351,2024-05-30,627,40,Books & Stationery,Notebook,5,362.11,Credit Card,North Dana,5.0,F,62,72.422,5,30,3,2024
24734,2025-03-05,674,50,Sports & Outdoors,Basketball,2,95.99,Cash on Delivery,Monicaland,5.0,F,39,47.995,3,5,2,2025
20393,2025-02-28,133,40,Books & Stationery,Notebook,5,468.55,Credit Card,South Elizabethport,2.0,M,68,93.71000000000001,2,28,4,2025
84575,2024-11-02,922,30,Home & Living,Painting,4,157.95,Cash on Delivery,Perezmouth,4.0,M,68,39.4875,11,2,5,2024
38523,2024-06-20,383,30,Home & Living,Blanket,3,40.44,Credit Card,Rodgersfurt,4.0,M,60,13.479999999999999,6,20,3,2024
90933,2024-06-21,799,50,Sports & Outdoors,Yoga Mat,3,348.24,Cash on Delivery,North Erikbury,5.0,M,65,116.08,6,21,4,2024
53977,2024-12-17,125,50,Sports & Outdoors,Basketball,1,117.37,Credit Card,South Taylorchester,4.0,F,43,117.37,12,17,1,2024
50771,2024-05-16,472,50,Sports & Outdoors,Yoga Mat,4,213.76,Cash on Delivery,Garciaville,5.0,F,24,53.44,5,16,3,2024
21473,2024-10-19,369,20,Fashion,Pants,2,343.37,Cash on Delivery,Aprilton,5.0,M,56,171.685,10,19,5,2024
93130,2024-07-11,233,40,Books & Stationery,Eraser,2,354.85,Credit Card,Eddiefurt,5.0,M,38,177.425,7,11,3,2024
53070,2024-11-19,503,50,Sports & Outdoors,Running Shoes,5,66.96,Credit Card,Jefferyshire,5.0,F,68,13.392,11,19,1,2024
76563,2024-10-31,108,50,Sports & Outdoors,Soccer Ball,2,283.81,Cash on Delivery,Moniquemouth,5.0,F,59,141.905,10,31,3,2024
35219,2025-01-03,739,40,Books & Stationery,Notebook,4,410.06,Cash on Delivery,East Lucas,1.0,M,21,102.515,1,3,4,2025
58789,2024-07-01,318,40,Books & Stationery,Pen,4,49.32,Cash on Delivery,Lauraberg,5.0,M,72,12.33,7,1,0,2024
80473,2024-10-21,317,30,Home & Living,Pillow,2,97.45,Cash on Delivery,Lake Brittanyburgh,3.0,M,44,48.725,10,21,0,2024
15625,2024-12-31,852,20,Fashion,T-shirt,4,380.53,Bank Transfer,Williamsfort,4.0,F,45,95.1325,12,31,1,2024
71490,2024-04-23,364,40,Books & Stationery,Eraser,1,195.85,Credit Card,Robertton,1.0,M,45,195.85,4,23,1,2024
66073,2025-01-30,983,30,Home & Living,Blanket,2,469.33,Cash on Delivery,Andersonview,5.0,M,40,234.665,1,30,3,2025
49765,2024-04-21,389,40,Books & Stationery,Eraser,3,385.37,Credit Card,Jensenstad,1.0,M,35,128.45666666666668,4,21,6,2024
83207,2024-05-27,530,50,Sports & Outdoors,Soccer Ball,5,228.76,Cash on Delivery,New Edwardville,5.0,M,56,45.751999999999995,5,27,0,2024
55540,2024-10-06,424,10,Electronics,Tablet,4,225.09,Cash on Delivery,Villanuevaburgh,1.0,F,23,56.2725,10,6,6,2024
96162,2024-09-12,887,50,Sports & Outdoors,Yoga Mat,5,292.96,Cash on Delivery,South Jeffreystad,5.0,M,34,58.592,9,12,3,2024
19293,2024-06-20,633,20,Fashion,Shirt,1,118.31,Bank Transfer,Clayfort,2.0,F,33,118.31,6,20,3,2024
37972,2024-10-07,603,50,Sports & Outdoors,Basketball,4,316.74,Bank Transfer,Colemouth,4.0,M,53,79.185,10,7,0,2024
11911,2025-02-21,572,30,Home & Living,Vase,3,395.04,Bank Transfer,Lake Tiffanyfurt,5.0,M,44,131.68,2,21,4,2025
66566,2024-07-28,794,30,Home & Living,Vase,5,100.1,Cash on Delivery,Michaelstad,4.0,F,19,20.02,7,28,6,2024
28186,2024-05-17,889,50,Sports & Outdoors,Tent,1,75.71,Credit Card,Port Christopherbury,2.0,M,41,75.71,5,17,4,2024
14303,2024-08-14,332,10,Electronics,Tablet,5,425.1,Credit Card,Bakerburgh,4.0,F,51,85.02000000000001,8,14,2,2024
49509,2024-08-18,508,10,Electronics,Headphones,1,194.81,Cash on Delivery,Phelpsstad,5.0,F,58,194.81,8,18,6,2024
24078,2024-11-29,344,20,Fashion,Shirt,5,364.91,Cash on Delivery,West Jesusville,1.0,M,71,72.982,11,29,4,2024
59338,2025-01-03,937,30,Home & Living,Painting,4,478.94,Credit Card,Josephton,1.0,M,48,119.735,1,3,4,2025
57240,2024-12-12,426,10,Electronics,Tablet,4,458.08,Cash on Delivery,Jennachester,5.0,M,61,114.52,12,12,3,2024
52736,2024-04-15,175,20,Fashion,Shirt,2,167.59,Bank Transfer,West Jerome,3.0,F,49,83.795,4,15,0,2024
58283,2025-01-25,787,30,Home & Living,Painting,3,138.17,Cash on Delivery,Colemanchester,5.0,F,22,46.056666666666665,1,25,5,2025
84978,2024-09-05,292,40,Books & Stationery,Notebook,1,458.02,Bank Transfer,Payneside,3.0,M,64,458.02,9,5,3,2024
45699,2025-02-03,200,20,Fashion,Pants,3,17.95,Cash on Delivery,Lake Victoriafort,5.0,F,26,5.983333333333333,2,3,0,2025
20938,2024-10-22,478,40,Books & Stationery,Notebook,1,84.68,Bank Transfer,Jordanmouth,1.0,F,40,84.68,10,22,1,2024
31412,2024-06-17,898,20,Fashion,Skirt,2,279.81,Cash on Delivery,Nguyenfort,3.0,F,61,139.905,6,17,0,2024
23743,2024-04-14,388,40,Books & Stationery,Pen,4,235.81,Cash on Delivery,Fishertown,5.0,M,43,58.9525,4,14,6,2024
95641,2024-05-25,887,50,Sports & Outdoors,Soccer Ball,3,421.14,Credit Card,Kruegerton,5.0,F,74,140.38,5,25,5,2024
93539,2025-02-25,907,10,Electronics,Tablet,2,77.37,Cash on Delivery,Gregoryville,1.0,F,43,38.685,2,25,1,2025
99015,2024-10-26,420,10,Electronics,Smartphone,5,269.41,Bank Transfer,Lake Paulastad,4.0,M,66,53.882000000000005,10,26,5,2024
17305,2024-12-26,914,20,Fashion,Pants,5,104.05,Cash on Delivery,Cabrerashire,2.0,M,28,20.81,12,26,3,2024
23570,2024-05-21,721,40,Books & Stationery,Novel,5,192.8,Bank Transfer,Calebmouth,4.0,M,35,38.56,5,21,1,2024
92246,2025-02-11,988,20,Fashion,Dress,3,345.18,Credit Card,Lewisburgh,5.0,F,21,115.06,2,11,1,2025
75246,2024-08-27,643,10,Electronics,Smartphone,5,208.59,Bank Transfer,North Jessica,4.0,M,56,41.718,8,27,1,2024
61329,2024-12-07,311,10,Electronics,Laptop,2,50.52,Bank Transfer,Ashleychester,5.0,M,74,25.26,12,7,5,2024
93329,2024-10-01,775,10,Electronics,Smartwatch,4,460.38,Credit Card,Johnhaven,1.0,F,44,115.095,10,1,1,2024
26186,2024-05-27,822,50,Sports & Outdoors,Running Shoes,3,142.84,Credit Card,Rebeccaborough,5.0,M,38,47.61333333333334,5,27,0,2024
18555,2025-03-06,287,50,Sports & Outdoors,Tent,2,332.47,Credit Card,Gutierreztown,5.0,M,68,166.235,3,6,3,2025
10825,2024-09-09,693,30,Home & Living,Blanket,1,286.34,Cash on Delivery,Port Marcusmouth,5.0,M,63,286.34,9,9,0,2024
43226,2024-09-09,221,10,Electronics,Headphones,1,306.53,Cash on Delivery,North David,5.0,M,32,306.53,9,9,0,2024
84629,2024-12-24,246,30,Home & Living,Pillow,4,320.72,Bank Transfer,Fritzchester,4.0,M,75,80.18,12,24,1,2024
55698,2025-03-16,776,40,Books & Stationery,Pen,4,101.01,Cash on Delivery,Lake Cynthiastad,5.0,M,48,25.2525,3,16,6,2025
24487,2024-07-01,468,40,Books & Stationery,Story Book,1,372.43,Bank Transfer,Brooksfort,3.0,M,38,372.43,7,1,0,2024
46781,2024-07-03,543,40,Books & Stationery,Pen,1,282.92,Cash on Delivery,New Jose,4.0,M,32,282.92,7,3,2,2024
47485,2025-01-16,868,30,Home & Living,Carpet,1,55.6,Cash on Delivery,Tatemouth,5.0,F,55,55.6,1,16,3,2025
80222,2024-06-25,543,10,Electronics,Headphones,2,212.77,Credit Card,Schroederland,5.0,F,50,106.385,6,25,1,2024
69990,2024-04-22,839,20,Fashion,Shirt,2,265.34,Cash on Delivery,Ericfurt,3.0,M,49,132.67,4,22,0,2024
61935,2024-04-14,484,30,Home & Living,Vase,3,393.51,Bank Transfer,Johnnyton,2.0,M,68,131.17,4,14,6,2024
37431,2024-04-28,736,40,Books & Stationery,Notebook,5,422.39,Bank Transfer,Lake Linda,5.0,M,26,84.478,4,28,6,2024
13425,2024-09-14,852,30,Home & Living,Vase,4,409.58,Cash on Delivery,Port Luke,5.0,M,46,102.395,9,14,5,2024
38547,2024-12-10,486,30,Home & Living,Carpet,3,474.17,Credit Card,West Courtneychester,4.0,M,61,158.05666666666667,12,10,1,2024
23420,2024-08-19,508,20,Fashion,Shirt,4,498.66,Credit Card,Port Adrianhaven,5.0,F,56,124.665,8,19,0,2024
35117,2025-02-24,391,40,Books & Stationery,Story Book,5,224.84,Bank Transfer,Davidbury,5.0,M,60,44.968,2,24,0,2025
79582,2025-01-17,388,40,Books & Stationery,Pen,1,78.2,Bank Transfer,Hughesfort,1.0,F,66,78.2,1,17,4,2025
61272,2024-05-01,192,40,Books & Stationery,Pen,3,46.24,Cash on Delivery,North Kathryn,4.0,M,18,15.413333333333334,5,1,2,2024
67596,2025-02-15,348,50,Sports & Outdoors,Running Shoes,2,276.39,Bank Transfer,Melanieton,5.0,F,41,138.195,2,15,5,2025
60808,2025-01-08,424,50,Sports & Outdoors,Soccer Ball,3,63.59,Credit Card,Crawfordport,5.0,M,19,21.19666666666667,1,8,2,2025
87513,2024-05-04,782,50,Sports & Outdoors,Soccer Ball,2,285.98,Cash on Delivery,Taylorview,5.0,M,44,142.99,5,4,5,2024
30444,2024-12-24,651,30,Home & Living,Vase,4,61.91,Credit Card,Alexanderborough,2.0,F,38,15.4775,12,24,1,2024
62506,2024-05-09,560,50,Sports & Outdoors,Tent,1,294.45,Cash on Delivery,Port Kellyview,1.0,M,65,294.45,5,9,3,2024
45719,2024-08-25,329,40,Books & Stationery,Eraser,3,348.31,Credit Card,Townsendville,3.0,M,26,116.10333333333334,8,25,6,2024
58368,2024-12-08,522,20,Fashion,Dress,3,162.83,Bank Transfer,Amandamouth,5.0,F,23,54.27666666666667,12,8,6,2024
41135,2024-08-17,862,30,Home & Living,Vase,4,57.84,Cash on Delivery,Lake Emily,5.0,M,23,14.46,8,17,5,2024
61065,2024-04-20,988,10,Electronics,Laptop,1,465.66,Cash on Delivery,West Rebekahland,1.0,M,25,465.66,4,20,5,2024
96568,2024-03-21,842,20,Fashion,Dress,1,284.33,Bank Transfer,Port Melissa,1.0,M,62,284.33,3,21,3,2024
14284,2024-06-05,865,20,Fashion,Pants,1,323.83,Bank Transfer,North Bradleymouth,3.0,F,63,323.83,6,5,2,2024
58130,2024-05-17,171,40,Books & Stationery,Novel,1,138.55,Bank Transfer,Lake Mallory,4.0,F,56,138.55,5,17,4,2024
89076,2024-10-12,967,40,Books & Stationery,Eraser,3,94.54,Cash on Delivery,Wendychester,5.0,M,69,31.513333333333335,10,12,5,2024
75860,2024-07-02,370,50,Sports & Outdoors,Tent,3,51.53,Credit Card,Patriciaberg,3.0,M,63,17.176666666666666,7,2,1,2024
22360,2024-04-19,766,10,Electronics,Laptop,3,192.92,Credit Card,Port Maxwell,4.0,M,68,64.30666666666666,4,19,4,2024
37265,2024-05-01,162,20,Fashion,Shirt,3,198.02,Credit Card,Colemanmouth,4.0,F,37,66.00666666666667,5,1,2,2024
22599,2025-01-28,888,40,Books & Stationery,Eraser,4,36.27,Bank Transfer,Port Sarahfort,5.0,F,18,9.0675,1,28,1,2025
39126,2024-08-09,225,20,Fashion,Skirt,3,482.28,Cash on Delivery,Port Alexanderton,5.0,M,24,160.76,8,9,4,2024
14108,2024-09-22,820,40,Books & Stationery,Pen,1,357.97,Bank Transfer,Markborough,4.0,M,55,357.97,9,22,6,2024
12544,2024-07-02,958,10,Electronics,Laptop,3,153.12,Bank Transfer,Webermouth,1.0,M,28,51.04,7,2,1,2024
49580,2024-12-25,828,40,Books & Stationery,Eraser,1,373.83,Bank Transfer,Watsonchester,4.0,M,30,373.83,12,25,2,2024
96065,2024-07-01,297,10,Electronics,Headphones,2,389.81,Bank Transfer,Hickmanside,4.0,F,62,194.905,7,1,0,2024
90540,2024-12-19,259,20,Fashion,Dress,4,438.66,Credit Card,Port Dawn,4.0,M,49,109.665,12,19,3,2024
33770,2025-03-10,716,10,Electronics,Tablet,1,433.99,Credit Card,East Frankhaven,5.0,M,42,433.99,3,10,0,2025
82817,2025-03-13,486,50,Sports & Outdoors,Yoga Mat,4,431.91,Cash on Delivery,South Michael,5.0,M,29,107.9775,3,13,3,2025
27140,2024-08-17,260,20,Fashion,Pants,1,408.63,Credit Card,New Seth,4.0,F,21,408.63,8,17,5,2024
53754,2024-07-11,190,50,Sports & Outdoors,Tent,1,92.5,Cash on Delivery,East Ericview,2.0,F,73,92.5,7,11,3,2024
62597,2024-08-17,828,20,Fashion,Pants,1,132.34,Cash on Delivery,Ramosport,3.0,M,54,132.34,8,17,5,2024
40338,2024-12-31,310,40,Books & Stationery,Pen,5,79.66,Cash on Delivery,South Matthew,2.0,M,36,15.931999999999999,12,31,1,2024
81439,2024-11-17,792,40,Books & Stationery,Novel,2,320.48,Credit Card,Woodsport,4.0,F,21,160.24,11,17,6,2024
59486,2024-11-29,327,30,Home & Living,Vase,5,475.62,Bank Transfer,Brownbury,4.0,F,61,95.124,11,29,4,2024
50145,2024-10-26,554,10,Electronics,Tablet,3,321.07,Cash on Delivery,Paulton,3.0,M,34,107.02333333333333,10,26,5,2024
26849,2024-11-24,667,50,Sports & Outdoors,Running Shoes,3,116.74,Bank Transfer,Gardnerberg,5.0,F,27,38.913333333333334,11,24,6,2024
10211,2024-07-23,964,30,Home & Living,Pillow,2,32.51,Cash on Delivery,Lake Michael,5.0,F,25,16.255,7,23,1,2024
47342,2024-08-30,141,10,Electronics,Laptop,4,226.23,Credit Card,Port Tammyberg,5.0,M,59,56.5575,8,30,4,2024
20004,2024-05-25,137,30,Home & Living,Blanket,3,220.32,Credit Card,Justinport,5.0,M,49,73.44,5,25,5,2024
53575,2024-05-04,622,40,Books & Stationery,Novel,3,75.02,Credit Card,Brownbury,4.0,M,33,25.006666666666664,5,4,5,2024
34224,2025-01-27,347,10,Electronics,Headphones,5,410.38,Bank Transfer,Lynnland,5.0,F,35,82.076,1,27,0,2025
89887,2024-05-13,576,30,Home & Living,Blanket,3,197.53,Credit Card,West Stevenburgh,5.0,F,32,65.84333333333333,5,13,0,2024
71870,2024-12-30,522,10,Electronics,Smartwatch,3,286.01,Cash on Delivery,West Justin,5.0,M,56,95.33666666666666,12,30,0,2024
63842,2024-06-22,781,20,Fashion,Pants,2,460.75,Cash on Delivery,Nguyenmouth,5.0,F,68,230.375,6,22,5,2024
97274,2025-02-24,560,10,Electronics,Smartphone,3,78.61,Credit Card,East Donna,4.0,M,55,26.203333333333333,2,24,0,2025
23807,2024-12-02,547,40,Books & Stationery,Notebook,5,397.63,Credit Card,Jackshire,2.0,M,53,79.526,12,2,0,2024
27836,2024-06-09,302,10,Electronics,Headphones,4,110.67,Cash on Delivery,Brownshire,4.0,F,73,27.6675,6,9,6,2024
13591,2024-04-21,884,30,Home & Living,Pillow,1,394.06,Credit Card,Cameronside,4.0,M,18,394.06,4,21,6,2024
53270,2024-09-15,848,20,Fashion,Skirt,1,431.8,Cash on Delivery,South Jessica,4.0,F,65,431.8,9,15,6,2024
30090,2024-03-26,493,30,Home & Living,Blanket,3,29.52,Credit Card,Joshuamouth,5.0,M,20,9.84,3,26,1,2024
47189,2024-05-10,700,30,Home & Living,Carpet,1,385.88,Bank Transfer,New Amy,5.0,M,57,385.88,5,10,4,2024
84661,2024-04-04,129,20,Fashion,Pants,2,272.83,Bank Transfer,Martineztown,4.0,F,38,136.415,4,4,3,2024
62444,2024-10-14,222,10,Electronics,Headphones,3,352.35,Cash on Delivery,South Carriefurt,5.0,M,70,117.45,10,14,0,2024
94912,2024-11-14,795,20,Fashion,T-shirt,4,463.07,Credit Card,East Robert,4.0,F,70,115.7675,11,14,3,2024
50437,2024-09-20,220,40,Books & Stationery,Notebook,2,266.27,Cash on Delivery,Port Jasmin,2.0,M,34,133.135,9,20,4,2024
50139,2024-12-10,905,30,Home & Living,Pillow,4,388.0,Credit Card,Port Vincenttown,3.0,M,53,97.0,12,10,1,2024
22264,2024-03-26,870,50,Sports & Outdoors,Soccer Ball,1,138.85,Cash on Delivery,Danielton,5.0,F,63,138.85,3,26,1,2024
44793,2024-05-17,401,10,Electronics,Smartwatch,5,340.32,Credit Card,West Michellemouth,1.0,F,54,68.064,5,17,4,2024
53993,2025-03-06,268,20,Fashion,T-shirt,3,280.9,Cash on Delivery,Whiteborough,5.0,M,47,93.63333333333333,3,6,3,2025
15858,2024-09-20,626,30,Home & Living,Blanket,2,213.97,Cash on Delivery,Jacobville,3.0,F,51,106.985,9,20,4,2024
20025,2024-12-21,681,50,Sports & Outdoors,Yoga Mat,2,68.51,Cash on Delivery,North Debraland,5.0,M,60,34.255,12,21,5,2024
33753,2024-08-18,531,50,Sports & Outdoors,Soccer Ball,3,477.5,Credit Card,Lake Bethmouth,5.0,F,56,159.16666666666666,8,18,6,2024
92393,2025-03-12,344,50,Sports & Outdoors,Yoga Mat,5,372.39,Credit Card,South Christineberg,4.0,F,63,74.478,3,12,2,2025
25309,2024-08-24,977,40,Books & Stationery,Story Book,3,368.91,Cash on Delivery,East Anthony,5.0,M,52,122.97000000000001,8,24,5,2024
37422,2024-08-28,444,10,Electronics,Tablet,5,21.72,Cash on Delivery,Maddenview,3.0,F,22,4.343999999999999,8,28,2,2024
99243,2025-01-25,739,10,Electronics,Headphones,2,10.72,Cash on Delivery,North Diane,3.0,F,55,5.36,1,25,5,2025
77451,2024-07-20,509,20,Fashion,Dress,3,55.58,Credit Card,Andersonside,5.0,F,71,18.526666666666667,7,20,5,2024
41613,2025-02-21,159,30,Home & Living,Vase,5,487.53,Credit Card,Port Melissaborough,4.0,F,19,97.506,2,21,4,2025
76799,2024-11-08,691,20,Fashion,Dress,3,137.89,Bank Transfer,Freemanport,5.0,M,39,45.96333333333333,11,8,4,2024
42185,2024-09-24,615,50,Sports & Outdoors,Soccer Ball,2,86.15,Credit Card,Lake Spencer,4.0,M,35,43.075,9,24,1,2024
36989,2024-12-22,639,10,Electronics,Smartwatch,3,185.56,Credit Card,Andersonfort,4.0,F,48,61.85333333333333,12,22,6,2024
62189,2025-02-21,650,10,Electronics,Smartphone,3,87.23,Cash on Delivery,Smithfort,3.0,F,54,29.076666666666668,2,21,4,2025
42991,2024-08-24,144,30,Home & Living,Vase,1,261.6,Cash on Delivery,Stevensfurt,2.0,F,44,261.6,8,24,5,2024
61358,2025-02-26,439,20,Fashion,T-shirt,5,476.53,Bank Transfer,Port Paul,4.0,F,51,95.306,2,26,2,2025
65102,2024-09-10,294,20,Fashion,Pants,1,107.09,Bank Transfer,Port Ryanville,3.0,F,52,107.09,9,10,1,2024
17439,2024-08-12,520,10,Electronics,Laptop,4,462.82,Bank Transfer,Marieborough,5.0,M,55,115.705,8,12,0,2024
36922,2024-10-17,226,20,Fashion,Dress,1,254.46,Cash on Delivery,Lake Brittanyberg,4.0,M,75,254.46,10,17,3,2024
48551,2025-01-14,374,40,Books & Stationery,Story Book,3,215.43,Cash on Delivery,Deborahview,5.0,F,69,71.81,1,14,1,2025
62183,2024-04-04,568,50,Sports & Outdoors,Soccer Ball,2,494.81,Cash on Delivery,Jasontown,3.0,F,52,247.405,4,4,3,2024
96862,2024-09-28,146,40,Books & Stationery,Notebook,5,457.21,Cash on Delivery,Barberside,3.0,M,29,91.442,9,28,5,2024
94597,2024-12-28,241,10,Electronics,Headphones,2,302.59,Credit Card,Griffintown,5.0,F,28,151.295,12,28,5,2024
57366,2024-05-09,267,10,Electronics,Laptop,2,331.86,Bank Transfer,West Joshuahaven,4.0,F,32,165.93,5,9,3,2024
74049,2024-10-07,354,10,Electronics,Laptop,5,292.09,Bank Transfer,West Jonathon,3.0,F,46,58.41799999999999,10,7,0,2024
14046,2024-12-19,689,20,Fashion,Pants,4,125.91,Bank Transfer,North Amandaland,5.0,F,24,31.4775,12,19,3,2024
54645,2024-07-30,190,50,Sports & Outdoors,Soccer Ball,4,354.69,Bank Transfer,Scottmouth,5.0,F,75,88.6725,7,30,1,2024
24024,2024-05-09,869,50,Sports & Outdoors,Basketball,5,419.98,Bank Transfer,Shanetown,4.0,M,55,83.99600000000001,5,9,3,2024
57449,2024-10-20,247,10,Electronics,Smartphone,5,37.52,Cash on Delivery,Luketon,1.0,F,32,7.5040000000000004,10,20,6,2024
87653,2024-07-28,653,10,Electronics,Headphones,2,459.77,Credit Card,Johnland,5.0,M,28,229.885,7,28,6,2024
55931,2024-09-13,431,40,Books & Stationery,Pen,2,328.1,Credit Card,East Nicole,5.0,F,46,164.05,9,13,4,2024
68792,2024-11-09,209,50,Sports & Outdoors,Yoga Mat,1,119.39,Cash on Delivery,Kevinville,5.0,M,38,119.39,11,9,5,2024
13992,2024-09-28,375,40,Books & Stationery,Eraser,5,25.87,Cash on Delivery,Karenside,3.0,F,40,5.174,9,28,5,2024
